

Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
12/31/2024,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,23.85,,,,-23.85,3904.63,
12/31/2024,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,23.85,3904.63,
12/31/2024,"REINVESTMENT FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,1,26.52,,,,-26.52,3880.78,
12/31/2024,"DIVIDEND RECEIVED FIMM TREASURY ONLY PORTFOLIO: CL I (FSIXX) (Cash)",FSIXX,"FIMM TREASURY ONLY PORTFOLIO: CL I",Cash,,0.000,,,,26.52,3907.30,
12/31/2024,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JAN 31 25 $20 (100 SHS) (Cash)", -MARA250131P20,"PUT (MARA) MARA HOLDINGS, INC. JAN 31 25 $20 (100 SHS)",Cash,4.02,-1,,0.04,,401.96,3880.78,01/02/2025
12/31/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JAN 24 25 $20 (100 SHS) (Cash)", -MARA250124P20,"PUT (MARA) MARA HOLDINGS, INC. JAN 24 25 $20 (100 SHS)",Cash,3.82,1,,0.02,,-382.02,3478.82,01/02/2025
12/27/2024,"YOU SOLD OPENING TRANSACTION PUT (MARA) MARA HOLDINGS, INC. JAN 24 25 $20 (100 SHS) (Cash)", -MARA250124P20,"PUT (MARA) MARA HOLDINGS, INC. JAN 24 25 $20 (100 SHS)",Cash,2.87,-1,,0.02,,286.98,3860.84,12/30/2024
12/27/2024,"YOU SOLD OPENING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 24 25 $11 (100 SHS) (Cash)", -RIOT250124P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 24 25 $11 (100 SHS)",Cash,1.17,-1,,0.02,,116.98,3573.86,12/30/2024
12/27/2024,"YOU SOLD OPENING TRANSACTION CALL (XLE) SELECT SECTOR SPDR FEB 21 25 $90 (100 SHS) (Margin)", -XLE250221C90,"CALL (XLE) SELECT SECTOR SPDR FEB 21 25 $90 (100 SHS)",Margin,1.17,-1,,0.02,,116.98,3456.88,12/30/2024
12/27/2024,"YOU BOUGHT CLOSING TRANSACTION PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $11 (100 SHS) (Cash)", -RIOT250117P11,"PUT (RIOT) RIOT PLATFORMS INC JAN 17 25 $11 (100 SHS)",Cash,1.03,1,,0.02,,-103.02,3339.90,12/30/2024
